日期,批发价
2023-06-01 00:00:00,0.02231176213663712
2023-06-02 00:00:00,0.022306298292731355
2023-06-03 00:00:00,0.02230083354304465
2023-06-04 00:00:00,0.02229536875482879
2023-06-05 00:00:00,0.022289904223879047
2023-06-06 00:00:00,0.02228443949198808
2023-06-07 00:00:00,0.022278974859996522
2023-06-08 00:00:00,0.022273510196618315
2023-06-09 00:00:00,0.022268045533890727
2023-06-10 00:00:00,0.022262580878492227
2023-06-11 00:00:00,0.022257116216935945
2023-06-12 00:00:00,0.02225165155858071
2023-06-13 00:00:00,0.02224618689914951
2023-06-14 00:00:00,0.022240722239796635
2023-06-15 00:00:00,0.022235257580649186
2023-06-16 00:00:00,0.02222979292131409
2023-06-17 00:00:00,0.02222432826208103
2023-06-18 00:00:00,0.02221886360281151
2023-06-19 00:00:00,0.022213398943546254
2023-06-20 00:00:00,0.022207934284286645
2023-06-21 00:00:00,0.02220246962502135
2023-06-22 00:00:00,0.02219700496575929
2023-06-23 00:00:00,0.022191540306496005
2023-06-24 00:00:00,0.022186075647232913
2023-06-25 00:00:00,0.022180610987969973
2023-06-26 00:00:00,0.02217514632870686
2023-06-27 00:00:00,0.022169681669443848
2023-06-28 00:00:00,0.022164217010180794
2023-06-29 00:00:00,0.02215875235091775
2023-06-30 00:00:00,0.02215328769165471
