日期,批发价
2023-06-01 00:00:00,0.04219928031763667
2023-06-02 00:00:00,0.04231011344056191
2023-06-03 00:00:00,0.04242094547544293
2023-06-04 00:00:00,0.04253177817515211
2023-06-05 00:00:00,0.04264261108461766
2023-06-06 00:00:00,0.042753443491327744
2023-06-07 00:00:00,0.04286427608539123
2023-06-08 00:00:00,0.042975108849256705
2023-06-09 00:00:00,0.043085941404129614
2023-06-10 00:00:00,0.043196773990264156
2023-06-11 00:00:00,0.043307606675334585
2023-06-12 00:00:00,0.043418439282598344
2023-06-13 00:00:00,0.043529271881341994
2023-06-14 00:00:00,0.04364010452917755
2023-06-15 00:00:00,0.043750937151968185
2023-06-16 00:00:00,0.043861769762283544
2023-06-17 00:00:00,0.04397260239431953
2023-06-18 00:00:00,0.04408343502018748
2023-06-19 00:00:00,0.04419426763754809
2023-06-20 00:00:00,0.044305100263563074
2023-06-21 00:00:00,0.04441593288911642
2023-06-22 00:00:00,0.04452676551006633
2023-06-23 00:00:00,0.04463759813407617
2023-06-24 00:00:00,0.04474843075882321
2023-06-25 00:00:00,0.044859263381395065
2023-06-26 00:00:00,0.04497009600487363
2023-06-27 00:00:00,0.04508092862902839
2023-06-28 00:00:00,0.045191761252260244
2023-06-29 00:00:00,0.04530259387567171
2023-06-30 00:00:00,0.045413426499494806
