销售日期,单品编码,销量(千克)
2020-07-01,102900005116530,461.084
2020-08-01,102900005116530,412.395
2020-09-01,102900005116530,377.6
2020-10-01,102900005116530,589.565
2020-11-01,102900005116530,336.568
2020-12-01,102900005116530,797.63
2021-01-01,102900005116530,596.752
2021-02-01,102900005116530,46.465
2021-03-01,102900005116530,410.831
2021-04-01,102900005116530,304.796
2021-05-01,102900005116530,292.476
2021-06-01,102900005116530,357.825
2021-07-01,102900005116530,272.932
2021-08-01,102900005116530,407.924
2021-09-01,102900005116530,365.834
2021-10-01,102900005116530,622.784
2021-11-01,102900005116530,739.909
2021-12-01,102900005116530,768.199
2022-01-01,102900005116530,750.516
2022-02-01,102900005116530,247.126
2022-03-01,102900005116530,43.727
2022-04-01,102900005116530,7.16
2022-05-01,102900005116530,1.175
2022-06-01,102900005116530,69.507
2022-07-01,102900005116530,280.015
2022-08-01,102900005116530,133.663
2022-09-01,102900005116530,74.377
2022-10-01,102900005116530,451.779
2022-11-01,102900005116530,491.167
2022-12-01,102900005116530,350.956
2023-01-01,102900005116530,523.24
2023-02-01,102900005116530,243.797
2023-03-01,102900005116530,99.326
2023-04-01,102900005116530,0.0
2023-05-01,102900005116530,0.0
2023-06-01,102900005116530,0.0
