销售日期,单品编码,销量(千克)
2020-07-01,102900005125815,11.888
2020-07-02,102900005125815,10.164
2020-07-03,102900005125815,9.444
2020-07-04,102900005125815,13.054
2020-07-05,102900005125815,14.044
2020-07-06,102900005125815,9.012
2020-07-07,102900005125815,13.453
2020-07-08,102900005125815,12.148
2020-07-09,102900005125815,10.299
2020-07-10,102900005125815,11.479
2020-07-11,102900005125815,13.952
2020-07-12,102900005125815,19.148
2020-07-13,102900005125815,12.641
2020-07-14,102900005125815,10.63
2020-07-15,102900005125815,14.227
2020-07-16,102900005125815,10.676
2020-07-17,102900005125815,11.403
2020-07-18,102900005125815,14.208
2020-07-19,102900005125815,17.231
2020-07-20,102900005125815,11.828
2020-07-21,102900005125815,11.28
2020-07-22,102900005125815,18.596
2020-07-23,102900005125815,14.488
2020-07-24,102900005125815,12.518
2020-07-25,102900005125815,15.179
2020-07-26,102900005125815,15.397
2020-07-27,102900005125815,11.517
2020-07-28,102900005125815,6.874
2020-07-29,102900005125815,14.294
2020-07-30,102900005125815,11.155
2020-07-31,102900005125815,11.799
2020-08-01,102900005125815,12.782
2020-08-02,102900005125815,14.169
2020-08-03,102900005125815,9.634
2020-08-04,102900005125815,11.357
2020-08-05,102900005125815,13.257
2020-08-06,102900005125815,11.856
2020-08-07,102900005125815,12.902
2020-08-08,102900005125815,14.157
2020-08-09,102900005125815,10.972
2020-08-10,102900005125815,8.674
2020-08-11,102900005125815,10.97
2020-08-12,102900005125815,11.578
2020-08-13,102900005125815,9.883
2020-08-14,102900005125815,11.595
2020-08-15,102900005125815,10.046
2020-08-16,102900005125815,12.184
2020-08-17,102900005125815,10.784
2020-08-18,102900005125815,11.247
2020-08-19,102900005125815,11.94
2020-08-20,102900005125815,11.896
2020-08-21,102900005125815,11.865
2020-08-22,102900005125815,11.789
2020-08-23,102900005125815,10.926
2020-08-24,102900005125815,9.553
2020-08-25,102900005125815,11.007
2020-08-26,102900005125815,12.03
2020-08-27,102900005125815,11.414
2020-08-28,102900005125815,9.441
2020-08-29,102900005125815,10.145
2020-08-30,102900005125815,11.598
2020-08-31,102900005125815,11.58
2020-09-01,102900005125815,11.173
2020-09-02,102900005125815,7.431
2020-09-03,102900005125815,7.946
2020-09-04,102900005125815,11.002
